Combination_ID	GeneA	GeneB
set_157_neg_59	EVX2	GSS
set_157_neg_60	ANKRD13D	PRTG
set_157_neg_61	TRMT13	MAP3K7CL
set_157_neg_62	SLC6A1	ZNF212
set_157_neg_63	ATXN2L	ISG15
set_157_neg_64	RNFT2	SCD5
set_157_neg_65	ZNF534	ZNF211
set_157_neg_66	FFAR3	GPR68
set_157_neg_67	ZCCHC12	TMEM201
set_157_neg_68	FBXO28	SEC31B
set_157_neg_69	CTRB2	SOX3
set_157_neg_70	IFIT1	TGFBRAP1
set_157_neg_71	CDC73	PRKCI
set_157_neg_72	BBS10	TARS2
set_157_neg_73	TUBE1	NSMCE1
set_157_neg_74	SFXN4	ZIC2
set_157_neg_75	DCAF8	DCAF16
set_157_neg_76	ZDHHC17	RABL2A
set_157_neg_77	FBLN5	TGFB1
set_157_neg_78	PYHIN1	OR2A5
set_157_neg_79	KBTBD12	GLRX3
set_157_neg_80	KDM2A	ZNF763
set_157_neg_81	CD40LG	BIRC2
set_157_neg_82	STAG2	CENPQ
set_157_neg_83	USF1	LMNB2
set_157_neg_84	ANAPC4	KDM6A
set_157_neg_85	DEGS1	BTN3A3
set_157_neg_86	TAC3	C5
set_157_neg_87	CCNG2	MCMDC2
set_157_neg_88	TMEM242	ZNF467
set_157_neg_89	GMPR2	DLGAP3
set_157_neg_90	ARPC3	BEST1
set_157_neg_91	ANKRD13B	SLC27A2
set_157_neg_92	THAP6	CXCL16
set_157_neg_93	TRIB1	SOD3
set_157_neg_94	TJP3	SFRP1
set_157_neg_95	STX18	PPP1R9A
set_157_neg_96	IGF1	PXDN
set_157_neg_97	S1PR2	C5
set_157_neg_98	TINF2	TPP1
set_157_neg_99	SLC39A3	CTSC
set_157_neg_100	AQP5	TNC
set_157_neg_101	TRAF2	CASP1
set_157_neg_102	ZNF768	PPARGC1A
set_157_neg_103	AP1M1	ETV6
set_157_neg_104	GNA13	PLA2G4F
set_157_neg_105	IRF4	PRDM1
set_157_neg_106	HDAC6	TMEM214
set_157_neg_107	DCLK3	NT5E
set_157_neg_108	CD300LD	GLTSCR2
set_157_neg_109	UROD	RPS14
set_157_neg_110	LARP1B	TRIM69
set_157_neg_111	IYD	PLA2G3
set_157_neg_112	LGALS9C	SH2B3
set_157_neg_113	TYRP1	ITIH4
set_157_neg_114	KCTD7	PUS7L
set_157_neg_115	RAB2B	MOGS
set_157_neg_116	APBB1	ABL1
set_157_neg_117	ARIH2	CYP1A1
set_157_neg_118	RAD51	SMARCA2
set_157_neg_119	GNB4	CACNA1D
set_157_neg_120	HCFC1	SETD1B
set_157_neg_121	BHLHE41	TH
set_157_neg_122	KRT85	PDE4A
set_157_neg_123	STX1B	DDX11
set_157_neg_124	LNP1	MYOCD
set_157_neg_125	RASGEF1B	GEM
set_157_neg_126	GNA13	PLA2G4E
set_157_neg_127	CTSZ	PLK5
set_157_neg_128	DYNC1LI2	DNAH11
set_157_neg_129	SPAG1	LRRC15
set_157_neg_130	GUCA1B	GUCY2F
set_157_neg_131	SLC22A8	MRPL38
set_157_neg_132	FOXR1	PPP2R3A
set_157_neg_133	TMEM261	GPR126
set_157_neg_134	PSMD2	LONRF2
set_157_neg_135	SMAP1	POR
set_157_neg_136	DNAJC22	SLCO2A1
set_157_neg_137	CAMKMT	NOTCH4
set_157_neg_138	ACACA	PKDCC
set_157_neg_139	KCNJ11	EGF
set_157_neg_140	TRMT12	ZDHHC1
set_157_neg_141	RPL27A	SLC47A1
set_157_neg_142	RASGRF1	CYP4F2
set_157_neg_143	DKK2	ZNF273
set_157_neg_144	ZNF534	SMARCA2
set_157_neg_145	BTBD8	MPHOSPH10
set_157_neg_146	DIP2A	ANKRD33
set_157_neg_147	ACSL1	ZDHHC7
set_157_neg_148	DYNC2LI1	HLA-DRB1
set_157_neg_149	TCF12	NEUROG3
set_157_neg_150	KPNA2	NUP214
set_157_neg_151	DPYSL5	PLXNA2
set_157_neg_152	RAB36	SMG1
set_157_neg_153	RAB5B	TBC1D17
set_157_neg_154	ROBO1	GPCPD1
set_157_neg_155	TMEM205	HMCN1
set_157_neg_156	STK16	ARVCF
set_157_neg_157	SNCAIP	PTCRA
set_157_neg_158	HNRNPA1	SYTL2
set_157_neg_159	USP43	LRRC41
set_157_neg_160	ZDHHC17	ATP8B1
set_157_neg_161	SMARCA2	OPA1
set_157_neg_162	AMDHD2	BCORL1
set_157_neg_163	RNF6	SETD2
set_157_neg_164	TMEM184B	BTD
set_157_neg_165	ARHGEF1	FAM120B
set_157_neg_166	DNAH10	DYNC2H1
set_157_neg_167	TRIM24	USP49
set_157_neg_168	ISYNA1	DNAH5
set_157_neg_169	TTYH3	DDX51
set_157_neg_170	GPR176	DSG3
set_157_neg_171	CYP24A1	RGS12
set_157_neg_172	SLC5A3	SLC47A1
set_157_neg_173	ARMC9	LIPF
set_157_neg_174	EHF	TNC
set_157_neg_175	DNM1L	CLTCL1
set_157_neg_176	CNTN2	KIF24
set_157_neg_177	AXL	THBD
set_157_neg_178	HECTD2	PHLPP2
set_157_neg_179	GHDC	PCDH11X
set_157_neg_180	CST2	DCHS2
set_157_neg_181	TBCC	CENPB
set_157_neg_182	SLC7A5	ARHGAP21
set_157_neg_183	GRIK3	GRIK2
set_157_neg_184	CCNE1	SMARCA2
set_157_neg_185	PYY	CXCL16
set_157_neg_186	CACNA1E	LONP1
set_157_neg_187	WISP1	CLN5
set_157_neg_188	DNA2	SYNRG
set_157_neg_189	CACFD1	TMPRSS4
set_157_neg_190	GPR1	TRAPPC8
set_157_neg_191	EPRS	RARS2
set_157_neg_192	ATP1B2	WISP1
set_157_neg_193	RNF126	TMEM183A
set_157_neg_194	ANKRD13B	DSC3
set_157_neg_195	HCAR2	PYY
set_157_neg_196	ZBTB1	ZNF519
set_157_neg_197	GMPPB	HSD17B12
set_157_neg_198	DENND6A	TRAPPC8
set_157_neg_199	RSL1D1	EML6
set_157_neg_200	ITGAV	TNC
set_158_neg_1	TAF6	POLR2F
set_158_neg_2	RABIF	N4BP1
set_158_neg_3	DEFB121	SIGLEC12
set_158_neg_4	UBE2D1	PSMD5
set_158_neg_5	DCLK3	YIPF7
set_158_neg_6	COA1	DHRS7B
set_158_neg_7	EFNA2	MCM3
set_158_neg_8	DTD2	LONP1
set_158_neg_9	SAP30L	ZNF831
set_158_neg_10	GPR45	SERPINA5
set_158_neg_11	F2R	SNX2
set_158_neg_12	TCEANC	POLR2F
set_158_neg_13	PTP4A3	KCNJ10
set_158_neg_14	HCAR2	TMEM171
set_158_neg_15	CCND1	FLCN
set_158_neg_16	CYP17A1	COQ6
set_158_neg_17	CYTL1	LY6E
set_158_neg_18	BAD	BBC3
set_158_neg_19	ATP5D	ATP6AP1L
set_158_neg_20	CLVS2	PHLPP2
set_158_neg_21	FBL	ISG15
set_158_neg_22	IL12A	OSMR
set_158_neg_23	ITPKA	CMTR2
set_158_neg_24	SMIM7	C3orf38
set_158_neg_25	ACTRT2	RHBDL3
set_158_neg_26	FAM60A	FSIP1
set_158_neg_27	ZDHHC7	PSMB3
set_158_neg_28	CCND1	JARID2
set_158_neg_29	ANP32A	OR7D4
set_158_neg_30	SMURF1	ESR1
set_158_neg_31	ZNF644	ICOSLG
set_158_neg_32	PSMA4	ZFAND4
set_158_neg_33	CMBL	PGK2
set_158_neg_34	RABGGTB	CPEB3
set_158_neg_35	RBBP7	MTA1
set_158_neg_36	HNRNPA1	PTCD1
set_158_neg_37	EIF4E3	XPO4
set_158_neg_38	RPLP0	TMEM126A
set_158_neg_39	TCEA2	MAGED2
set_158_neg_40	CCDC36	WBP1L
set_158_neg_41	SMYD5	SMUG1
set_158_neg_42	CXCL13	ASPG
set_158_neg_43	ABHD17B	CCDC64B
set_158_neg_44	RPL6	ARHGEF18
set_158_neg_45	RPA4	NHS
set_158_neg_46	TBX3	TCF12
set_158_neg_47	UBLCP1	ALG12
set_158_neg_48	ACKR4	OR1F1
set_158_neg_49	UBLCP1	PSMD2
set_158_neg_50	TREX1	PLK3
set_158_neg_51	COX5B	OR6C75
set_158_neg_52	SPRY1	SPRTN
set_158_neg_53	BRCC3	PSMD2
set_158_neg_54	PSMD14	PSME1
set_158_neg_55	HARS2	IQCB1
set_158_neg_56	UBE2F	FADS3
set_158_neg_57	TMEM100	ZNF200
set_158_neg_58	CABP7	ACTL7A
set_158_neg_59	CREB3	CAMK2B
set_158_neg_60	ICA1	ZCWPW2
set_158_neg_61	SAP30L	SMURF1
set_158_neg_62	SHH	PHC2
set_158_neg_63	VDAC2	NELFCD
set_158_neg_64	GPR75	DUS1L
set_158_neg_65	ACE2	UROD
set_158_neg_66	GCG	PIWIL4
set_158_neg_67	STXBP6	PLEKHM1
set_158_neg_68	GPR1	AP4E1
set_158_neg_69	RXRA	VDR
set_158_neg_70	TCF12	MESP1
set_158_neg_71	RAC3	STX3
set_158_neg_72	RNF41	IGF1R
set_158_neg_73	ASPA	NYX
set_158_neg_74	RUNX3	SH3YL1
set_158_neg_75	ZNF320	EIF2AK4
set_158_neg_76	BRF2	TBC1D5
set_158_neg_77	ANAPC10	PLCE1
set_158_neg_78	RBAK	OR51S1
set_158_neg_79	TRIM9	AAGAB
set_158_neg_80	UBE2J1	ANKIB1
set_158_neg_81	RPL39L	RBM46
set_158_neg_82	SRSF9	NUP93
set_158_neg_83	ZNF484	C8orf76
set_158_neg_84	YARS	LRP10
set_158_neg_85	ZNF251	MRC1
set_158_neg_86	ZNF460	TAF1
set_158_neg_87	GCG	DEF6
set_158_neg_88	TRAF2	RIPK2
set_158_neg_89	IL9	OR1F1
set_158_neg_90	VTA1	FANCL
set_158_neg_91	SIRT7	CAPRIN1
set_158_neg_92	CDK17	CCNG1
set_158_neg_93	SFN	MLLT1
set_158_neg_94	TMEM135	TP53BP2
set_158_neg_95	GNB4	HTR1E
set_158_neg_96	HSPB6	E2F1
set_158_neg_97	GCLC	SYT5
set_158_neg_98	SLC27A3	PBOV1
set_158_neg_99	RFC5	PRIM1
set_158_neg_100	ZNF22	ALDH1L1
set_158_neg_101	RPLP0	DLAT
set_158_neg_102	HSD11B2	STIL
set_158_neg_103	BMP7	IYD
set_158_neg_104	ANKRD13B	USP43
set_158_neg_105	GBA	CCT8L2
set_158_neg_106	ARMC7	KLHL25
set_158_neg_107	IRF4	HLA-DRB1
set_158_neg_108	FLOT2	SLC5A1
set_158_neg_109	VAT1	ALDH18A1
set_158_neg_110	CDH13	CDH19
set_158_neg_111	DYNC1I1	HLA-DRB1
set_158_neg_112	IQUB	RASGEF1C
set_158_neg_113	TXLNA	GRM6
set_158_neg_114	DYNC1I2	ACTR1B
set_158_neg_115	RAB17	MCMDC2
set_158_neg_116	PSMD13	PSMD2
set_158_neg_117	CDH13	IRS4
set_158_neg_118	HTR1E	NPBWR2
set_158_neg_119	CHUK	SLC36A4
set_158_neg_120	SCNM1	HIF1A
set_158_neg_121	AIMP2	RARS2
set_158_neg_122	SLC17A2	ZNF606
set_158_neg_123	ZNF80	TICAM1
set_158_neg_124	ALPI	ARMC10
set_158_neg_125	RBM27	ZC3HC1
set_158_neg_126	CRYL1	ST8SIA6
set_158_neg_127	AP1M1	ETV6
set_158_neg_128	WTIP	LATS2
set_158_neg_129	CHCHD2	LONRF2
set_158_neg_130	ANXA1	SSTR4
set_158_neg_131	F2R	AGXT
set_158_neg_132	HIST3H3	TSPYL1
set_158_neg_133	WBP1	SLC9A3R1
set_158_neg_134	PTGIS	COQ6
set_158_neg_135	KPNA2	KLKB1
set_158_neg_136	XPNPEP3	TENM2
set_158_neg_137	FGFR3	ASPG
set_158_neg_138	BRIP1	MLH1
set_158_neg_139	IL18RAP	MCF2L
set_158_neg_140	TMC8	SERPINA7
set_158_neg_141	ZFP36L2	RRM2B
set_158_neg_142	ZW10	CENPT
set_158_neg_143	ZNF831	CCDC18
set_158_neg_144	BUB1	ZW10
set_158_neg_145	RAPGEF6	NEDD4
set_158_neg_146	GTF2H3	DDX11
set_158_neg_147	PTPRK	MMP9
set_158_neg_148	CORO2B	PARP10
set_158_neg_149	TFB2M	MPHOSPH10
set_158_neg_150	USP10	MYSM1
set_158_neg_151	SMG1	RPS14
set_158_neg_152	COG8	RPF2
set_158_neg_153	QSOX2	CES1
set_158_neg_154	TMX3	TXNRD2
set_158_neg_155	RHPN1	LPIN2
set_158_neg_156	CRYGC	OR1L3
set_158_neg_157	WWC2	CEP112
set_158_neg_158	USP43	SDK2
set_158_neg_159	GPHN	MTOR
set_158_neg_160	SMARCA2	OPA1
set_158_neg_161	YWHAB	NEDD4
set_158_neg_162	RFC5	TIPIN
set_158_neg_163	CAP1	IGSF10
set_158_neg_164	RBM14	NLRP11
set_158_neg_165	ABCE1	CCDC159
set_158_neg_166	CFHR5	ADAMTS12
set_158_neg_167	LCORL	KIAA1217
set_158_neg_168	RAD54B	STK33
set_158_neg_169	ARMC9	KRT4
set_158_neg_170	KIF27	DNAH11
set_158_neg_171	RARS	HACL1
set_158_neg_172	BRIX1	SPPL2B
set_158_neg_173	GJA10	DCDC2
set_158_neg_174	DOCK1	DOCK8
set_158_neg_175	AVPR2	DENND2A
set_158_neg_176	SOD3	TBC1D32
set_158_neg_177	RFC5	FANCA
set_158_neg_178	CAMK2G	EPS8L2
set_158_neg_179	PSMD13	DNTT
set_158_neg_180	SENP5	TMPRSS4
set_158_neg_181	DNTT	SAAL1
set_158_neg_182	COG1	COG6
set_158_neg_183	FUS	SVIL
set_158_neg_184	ALG12	ZNF350
set_158_neg_185	ZFAND5	RAB37
set_158_neg_186	WDR36	MMS19
set_158_neg_187	GRM5	CAMK2B
set_158_neg_188	SERPINA6	TRIOBP
set_158_neg_189	PTPRC	PPFIA1
set_158_neg_190	RSL1D1	NOP2
set_158_neg_191	CDC14A	MAK
set_158_neg_192	HSF2BP	KIF24
set_158_neg_193	SEC63	ITIH4
set_158_neg_194	DNTT	NPHS1
set_158_neg_195	FOXM1	MMP9
set_158_neg_196	DYNC2H1	DNAH2
set_158_neg_197	ITGA11	TNC
set_158_neg_198	DCLK3	WRN
set_158_neg_199	DNTT	PRKDC
set_158_neg_200	KLHL25	PER3
set_159_neg_1	UFM1	SLX4IP
set_159_neg_2	TAC3	SHC3
set_159_neg_3	ZDHHC3	GSPT2
set_159_neg_4	TMEM201	OXNAD1
set_159_neg_5	DECR1	CD40LG
set_159_neg_6	TBCB	CCNY
set_159_neg_7	C5orf24	CXorf38
set_159_neg_8	FBXO45	HMGN1
set_159_neg_9	TP53I11	SLC19A2
set_159_neg_10	RPS2	ZCCHC11
set_159_neg_11	RPL6	GMPR2
set_159_neg_12	L3MBTL3	MARCH8
set_159_neg_13	ERAS	NCOA3
set_159_neg_14	AES	EVX2
set_159_neg_15	CDK17	CCNI
set_159_neg_16	IL12A	CCL4
set_159_neg_17	FBXO6	GLRX3
set_159_neg_18	H2AFJ	BMP4
set_159_neg_19	F2R	SNPH
set_159_neg_20	RPL12	RPL39L
set_159_neg_21	GSPT2	LAPTM4A
set_159_neg_22	BST2	TMEM169
set_159_neg_23	GPM6B	TAL1
set_159_neg_24	ITGB3BP	TAOK1
set_159_neg_25	TUBB6	KIF18B
set_159_neg_26	XPO1	CENPQ
set_159_neg_27	TRNT1	SCO2
set_159_neg_28	CDK6	RUNX1
set_159_neg_29	FAM19A1	ACLY
set_159_neg_30	CORT	TUT1
set_159_neg_31	EFNA2	PDGFRA
set_159_neg_32	KRTAP5-1	SPEF1
set_159_neg_33	CNIH2	GLTSCR2
set_159_neg_34	TRNT1	IFT43
set_159_neg_35	CKLF	WDR7
set_159_neg_36	STAG2	WTAP
set_159_neg_37	TUBG1	CEP164
set_159_neg_38	F2R	FFAR2
set_159_neg_39	CST1	CHCHD4
set_159_neg_40	TPGS2	GIMAP7
set_159_neg_41	CNIH4	SLC22A17
set_159_neg_42	AGO3	GFM2
set_159_neg_43	SEPT11	BRSK1
set_159_neg_44	TUBG1	SDCCAG8
set_159_neg_45	DAZAP1	SRSF4
set_159_neg_46	DDTL	PPA2
set_159_neg_47	KCNK1	PRSS53
set_159_neg_48	KDSR	OTUD4
set_159_neg_49	ZNF606	C12orf43
set_159_neg_50	KDM2A	OASL
set_159_neg_51	STAG2	SCN5A
set_159_neg_52	KPNB1	NUP214
set_159_neg_53	KDM2A	ZKSCAN7
set_159_neg_54	PYCARD	PHKA2
set_159_neg_55	HARS2	LTA4H
set_159_neg_56	CCND1	TJP2
set_159_neg_57	RABGGTA	TMEM135
set_159_neg_58	EGF	CYB5R1
set_159_neg_59	LDLRAD4	GSTM5
set_159_neg_60	HDGF	MRPS27
set_159_neg_61	APOA1	ACBD3
set_159_neg_62	GAB3	SYNDIG1L
set_159_neg_63	SIRT7	IRS4
set_159_neg_64	WNT2	IGF1R
set_159_neg_65	TOLLIP	IL1A
set_159_neg_66	CORO2B	DPP8
set_159_neg_67	ALDH1A1	SGCB
set_159_neg_68	DYNC1I2	ERC2
set_159_neg_69	CMBL	ATL2
set_159_neg_70	CD40LG	ZNF395
set_159_neg_71	AGTR1	JAK2
set_159_neg_72	CDK3	BRSK1
set_159_neg_73	HARS2	WDR36
set_159_neg_74	SUMO4	PEX1
set_159_neg_75	PSMD14	PRICKLE1
set_159_neg_76	SLC22A11	GABRQ
set_159_neg_77	RNASE7	PELI3
set_159_neg_78	USP18	ITPRIP
set_159_neg_79	ERCC8	MLH1
set_159_neg_80	TAC3	HCRTR2
set_159_neg_81	SLC41A1	DBR1
set_159_neg_82	CDK5	CDR2L
set_159_neg_83	ARID3C	TMTC1
set_159_neg_84	BID	BHMT2
set_159_neg_85	TPX2	CHUK
set_159_neg_86	INTS6	IRX3
set_159_neg_87	TPX2	ZNF234
set_159_neg_88	WTIP	AP4E1
set_159_neg_89	LECT2	ZNF729
set_159_neg_90	GCG	AGXT
set_159_neg_91	STAT3	CLCA1
set_159_neg_92	CCND1	MCM3
set_159_neg_93	STARD8	NDUFA10
set_159_neg_94	STX6	EEA1
set_159_neg_95	CAMK2B	TBC1D8
set_159_neg_96	HDAC9	MTA1
set_159_neg_97	CD80	HLA-DRB1
set_159_neg_98	VDR	CACNA1D
set_159_neg_99	BUB1	ZBTB1
set_159_neg_100	SLC19A2	ODF1
set_159_neg_101	ZFYVE28	ELOVL4
set_159_neg_102	SMARCB1	ACTRT2
set_159_neg_103	E2F1	MYOG
set_159_neg_104	ITGB8	COL4A5
set_159_neg_105	GRIA3	OLFM2
set_159_neg_106	RRAD	HSPA4L
set_159_neg_107	BICD2	BAHD1
set_159_neg_108	SHC3	SYT10
set_159_neg_109	ARHGAP21	ZNF92
set_159_neg_110	RPL7A	ZNF106
set_159_neg_111	RRP1B	IGFBP7
set_159_neg_112	STMN1	ZNF774
set_159_neg_113	SLC3A1	SCN1B
set_159_neg_114	CDK9	CHUK
set_159_neg_115	SOX9	PRKG2
set_159_neg_116	ARF5	FNDC1
set_159_neg_117	ERAL1	PARP10
set_159_neg_118	IGFALS	IQCC
set_159_neg_119	ANKIB1	CD74
set_159_neg_120	KPNA2	MYSM1
set_159_neg_121	FBXO22	SEC24C
set_159_neg_122	FZD5	LRP6
set_159_neg_123	RPL9	RPS14
set_159_neg_124	BLZF1	APLF
set_159_neg_125	FRYL	RDH8
set_159_neg_126	TMEM186	ARHGAP21
set_159_neg_127	ZNF777	XPNPEP2
set_159_neg_128	KDM6A	KIAA0753
set_159_neg_129	GNA11	FFAR2
set_159_neg_130	TMEM201	SHC1
set_159_neg_131	VGLL2	CEP104
set_159_neg_132	DCLK3	SSR1
set_159_neg_133	ANXA1	GRM5
set_159_neg_134	TBCCD1	PAPLN
set_159_neg_135	DNAJC2	ST7L
set_159_neg_136	CXCL2	S1PR1
set_159_neg_137	ZNF550	SMARCA2
set_159_neg_138	HCRTR2	GRM5
set_159_neg_139	SAA1	NPS
set_159_neg_140	CXCR6	GRM7
set_159_neg_141	SERPINB8	CACNA1B
set_159_neg_142	ACACA	MCAT
set_159_neg_143	WDR74	NSUN2
set_159_neg_144	ZNF273	GOLGB1
set_159_neg_145	QSOX2	CES1
set_159_neg_146	DNMT3B	ARID4B
set_159_neg_147	LDHB	TSC2
set_159_neg_148	DNMT3A	DNMT3B
set_159_neg_149	LGMN	NOX1
set_159_neg_150	LGALS14	EBLN2
set_159_neg_151	BLOC1S3	HPS1
set_159_neg_152	TTLL3	OR4P4
set_159_neg_153	ACLY	PDIA5
set_159_neg_154	TMOD4	ACTR1B
set_159_neg_155	TUBE1	TUBA3C
set_159_neg_156	DDX24	TANK
set_159_neg_157	FARSB	DICER1
set_159_neg_158	ABCD3	ACLY
set_159_neg_159	ZNF280C	FAM83G
set_159_neg_160	ZNF141	ATF6
set_159_neg_161	EFCAB14	ZNF768
set_159_neg_162	GBP4	CARD6
set_159_neg_163	DPP8	FSD1
set_159_neg_164	SHC3	ARHGAP32
set_159_neg_165	ZNF320	PIEZO1
set_159_neg_166	ITGB8	TNC
set_159_neg_167	STEAP2	DNAH11
set_159_neg_168	ACBD3	GOLGB1
set_159_neg_169	TRNT1	NLRP5
set_159_neg_170	SGPL1	SPATA31D1
set_159_neg_171	ESR1	BCAR1
set_159_neg_172	KCNQ4	EPRS
set_159_neg_173	CPNE5	ZNF778
set_159_neg_174	RUNX1T1	FAM81B
set_159_neg_175	DPYSL2	LPIN2
set_159_neg_176	PVR	ITGAV
set_159_neg_177	CABLES2	CYP2D6
set_159_neg_178	WDR74	NEDD4
set_159_neg_179	KDR	NCOA3
set_159_neg_180	SPAG9	MAP3K3
set_159_neg_181	HGS	NEDD4
set_159_neg_182	TUBA3E	PLK5
set_159_neg_183	BID	TMX3
set_159_neg_184	HPX	MEGF6
set_159_neg_185	ZNF350	MYO15A
set_159_neg_186	COPB2	PIEZO1
set_159_neg_187	ZSWIM8	ANKS1A
set_159_neg_188	CHUK	CAPN14
set_159_neg_189	PVR	RFPL1
set_159_neg_190	SIRT7	ITPR3
set_159_neg_191	THUMPD3	CES1
set_159_neg_192	BCAR1	ITGA2
set_159_neg_193	SEC23IP	DNAH1
set_159_neg_194	ACSM3	SSR1
set_159_neg_195	KCNJ10	TMPRSS4
set_159_neg_196	CCT8L2	THNSL1
set_159_neg_197	ACACA	HSD17B4
set_159_neg_198	RILP	DYNC2H1
set_159_neg_199	TET3	COL4A5
set_159_neg_200	FCHO2	MYH11
set_160_neg_1	HDDC2	DPP7
set_160_neg_2	EMC6	SDCCAG8
set_160_neg_3	RFC5	FANCG
set_160_neg_4	ISG15	PDIA6
set_160_neg_5	UBE2D1	ANAPC7
set_160_neg_6	YWHAZ	SPTLC3
set_160_neg_7	SLC38A1	COL4A5
set_160_neg_8	TIMM17B	NUBP2
set_160_neg_9	ZNF550	ZNF35
set_160_neg_10	ZIC2	SPTY2D1
set_160_neg_11	SPRY1	R3HDM2
set_160_neg_12	RPS24	RPL7A
set_160_neg_13	ZNF514	HUWE1
set_160_neg_14	WNT5A	KCTD11
set_160_neg_15	RPL4	RPS3
set_160_neg_16	DDTL	TBRG1
set_160_neg_17	ASPG	RBX1
set_160_neg_18	RANGRF	CTDSPL
set_160_neg_19	TUBG1	BORA
set_160_neg_20	SESTD1	STMN1
set_160_neg_21	CRLF3	FSCB
set_160_neg_22	TMEM184B	RAB33A
set_160_neg_23	ITGB3BP	MMP3
set_160_neg_24	IGF1	SOCS7
set_160_neg_25	SNRPA1	HUWE1
set_160_neg_26	ZDHHC22	TRMT12
set_160_neg_27	RPS6	EIF3H
set_160_neg_28	TSC22D3	MDM2
set_160_neg_29	BID	BCL2A1
set_160_neg_30	SERPINE1	WWTR1
set_160_neg_31	GNPNAT1	TMPRSS13
set_160_neg_32	ABHD6	OR2Y1
set_160_neg_33	XPO1	ELF4
set_160_neg_34	RNF14	PLEKHM1
set_160_neg_35	STATH	JAM2
set_160_neg_36	HIST1H2AG	CHD1L
set_160_neg_37	IMPACT	ACTR1B
set_160_neg_38	RABIF	RAB35
set_160_neg_39	PVALB	SLC36A4
set_160_neg_40	ADCYAP1R1	OR8S1
set_160_neg_41	COLCA2	GIMAP2
set_160_neg_42	TSPAN14	RCC1
set_160_neg_43	S1PR2	LPAR1
set_160_neg_44	TSTD1	GMPR2
set_160_neg_45	CDK6	CDC6
set_160_neg_46	GABARAPL2	SNX18
set_160_neg_47	TPP1	PSMB3
set_160_neg_48	TMEM106B	ABHD14B
set_160_neg_49	ARF1	CEP95
set_160_neg_50	KHDRBS3	CELF4
set_160_neg_51	DCAF17	C6orf203
set_160_neg_52	RPS15	RPL7
set_160_neg_53	ARL9	ZBED2
set_160_neg_54	ASB7	CALML5
set_160_neg_55	CDK5	NRG1
set_160_neg_56	ARNTL2	SERPINE1
set_160_neg_57	CRABP2	JOSD1
set_160_neg_58	GUCY1A2	CMTM5
set_160_neg_59	CNEP1R1	ERCC6
set_160_neg_60	ERAL1	CEP44
set_160_neg_61	CREB3	CTNNA2
set_160_neg_62	SUCLG1	CCDC42
set_160_neg_63	CAMK2A	SCN1B
set_160_neg_64	TUBB6	PCSK9
set_160_neg_65	GNAZ	LRRC39
set_160_neg_66	APOA1	HSD17B4
set_160_neg_67	JARID2	RBBP7
set_160_neg_68	DBR1	DHRS1
set_160_neg_69	RNASE11	CCDC159
set_160_neg_70	SLC5A1	KDM6A
set_160_neg_71	ZNF280C	TAF1
set_160_neg_72	IFNE	OSMR
set_160_neg_73	CAP2	PODN
set_160_neg_74	BAD	RPS6KA1
set_160_neg_75	CSNK1G3	HDAC9
set_160_neg_76	ZNF575	USP54
set_160_neg_77	FANCB	STK33
set_160_neg_78	CD58	TYW1
set_160_neg_79	ACTL10	ARID4B
set_160_neg_80	ZNF114	EYA2
set_160_neg_81	UBA1	ZFAND4
set_160_neg_82	FOS	AIRE
set_160_neg_83	VIM	MYL4
set_160_neg_84	S1PR1	SLC19A2
set_160_neg_85	ATP6AP1L	HSD17B12
set_160_neg_86	KDM2A	ZNF701
set_160_neg_87	EIF3E	EIF3CL
set_160_neg_88	CDCA4	OR2L2
set_160_neg_89	XRCC6	BTBD17
set_160_neg_90	HCRTR2	C1orf43
set_160_neg_91	HIGD1A	CDH4
set_160_neg_92	SNRPB2	CPNE2
set_160_neg_93	VASP	FGFR1OP
set_160_neg_94	GABRA2	CLIC3
set_160_neg_95	RSBN1L	ZNF773
set_160_neg_96	FOS	VDR
set_160_neg_97	GGNBP2	ZNF773
set_160_neg_98	CCND1	KLKB1
set_160_neg_99	KCNK17	LMBR1
set_160_neg_100	YARS	UBQLN4
set_160_neg_101	PUS7L	ALPL
set_160_neg_102	CHMP5	WWC2
set_160_neg_103	DTWD2	ZADH2
set_160_neg_104	CSH1	FLII
set_160_neg_105	FCHO2	HAS1
set_160_neg_106	PSMA4	HIF1A
set_160_neg_107	CLCA1	KCNMB1
set_160_neg_108	PXMP2	PRKAR1B
set_160_neg_109	VPS37A	FAM189A2
set_160_neg_110	ARPC3	MYO3B
set_160_neg_111	HERC4	SEZ6
set_160_neg_112	BBS10	CCT6B
set_160_neg_113	GCG	CDX1
set_160_neg_114	BIRC3	RASGRF1
set_160_neg_115	TALDO1	HNRNPCL1
set_160_neg_116	PTP4A3	ZNF502
set_160_neg_117	CDC73	ZNF750
set_160_neg_118	DYNC1I2	ACTR1B
set_160_neg_119	TNFRSF9	WDR36
set_160_neg_120	HTR1B	GRM6
set_160_neg_121	CDC45	CTRC
set_160_neg_122	KCNA5	SIMC1
set_160_neg_123	BRAP	SULT1C4
set_160_neg_124	TMEM258	ABCC11
set_160_neg_125	ZNF334	LRRC2
set_160_neg_126	SLC9A3R1	STX3
set_160_neg_127	SPOPL	KLHL25
set_160_neg_128	CDK6	NUP88
set_160_neg_129	TEX29	GRHPR
set_160_neg_130	ZCCHC14	SRSF4
set_160_neg_131	F3	TBC1D8
set_160_neg_132	S1PR1	PDGFRA
